invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-100000,CUST-00001,2025-05-08,4.0,41.77,Office Chair Mat,Canada,167.08
INV-100001,CUST-00001,2025-10-02,2.0,62.22,Ceramic Mug,France,124.44
INV-100002,CUST-00002,2025-01-16,1.0,26.66,Notebook Set,Canada,26.66
INV-100004,CUST-00002,2025-01-29,1.0,112.1,Premium Gift Box,United Kingdom,112.1
INV-100007,CUST-00002,2025-03-04,1.0,79.11,Premium Gift Box,Germany,79.11
INV-100008,CUST-00002,2025-03-14,3.0,51.8,Reusable Bottle,Canada,155.39999999999998
INV-100009,CUST-00002,2025-04-08,6.0,105.11,Premium Gift Box,United Kingdom,630.66
INV-100014,CUST-00002,2025-04-25,1.0,104.36,Office Chair Mat,France,104.36
INV-100011,CUST-00002,2025-05-12,4.0,61.63,Desk Lamp,United Kingdom,246.52
INV-100006,CUST-00002,2025-06-18,1.0,25.54,Ceramic Mug,United Kingdom,25.54
INV-100010,CUST-00002,2025-07-05,2.0,43.67,Ceramic Mug,United States,87.34
INV-100003,CUST-00002,2025-08-23,1.0,102.47,Desk Lamp,United States,102.47
INV-100005,CUST-00002,2025-11-05,2.0,35.36,Notebook Set,United Kingdom,70.72
INV-100013,CUST-00002,2025-11-28,6.0,25.2,Notebook Set,France,151.2
INV-100012,CUST-00002,2025-12-29,3.0,72.38,Reusable Bottle,United Kingdom,217.14
INV-100015,CUST-00003,2025-01-09,1.0,40.08,Office Chair Mat,Germany,40.08
INV-100018,CUST-00004,2025-03-21,2.0,54.77,Ceramic Mug,United States,109.54
INV-100016,CUST-00004,2025-05-21,4.0,19.42,Office Chair Mat,Canada,77.68
INV-100020,CUST-00004,2025-05-26,1.0,35.73,Premium Gift Box,United States,35.73
INV-100017,CUST-00004,2025-09-05,3.0,70.03,Office Chair Mat,Canada,210.09
INV-100019,CUST-00004,2025-12-09,1.0,43.45,Ceramic Mug,Canada,43.45
INV-100029,CUST-00005,2025-01-25,7.0,174.45,Ceramic Mug,United Kingdom,1221.1499999999999
INV-100036,CUST-00005,2025-01-27,7.0,60.81,Wireless Headphones,Germany,425.67
INV-100039,CUST-00005,2025-02-07,7.0,81.52,Office Chair Mat,Germany,570.64
INV-100027,CUST-00005,2025-02-21,8.0,127.94,Ceramic Mug,Germany,1023.52
INV-100024,CUST-00005,2025-02-26,5.0,153.59,Smart Speaker,Canada,767.95
INV-100030,CUST-00005,2025-03-15,4.0,150.65,Premium Gift Box,France,602.6
INV-100035,CUST-00005,2025-03-16,5.0,125.95,Notebook Set,United Kingdom,629.75
INV-100031,CUST-00005,2025-03-17,8.0,79.21,Reusable Bottle,Germany,633.68
INV-100038,CUST-00005,2025-03-25,3.0,90.04,Smart Speaker,Germany,270.12
INV-100026,CUST-00005,2025-04-08,2.0,138.8,Ceramic Mug,Canada,277.6
INV-100032,CUST-00005,2025-05-31,2.0,128.18,Wireless Headphones,United Kingdom,256.36
INV-100025,CUST-00005,2025-06-21,7.0,83.9,Smart Speaker,United Kingdom,587.3000000000001
INV-100023,CUST-00005,2025-07-09,7.0,117.28,Desk Lamp,France,820.96
INV-100034,CUST-00005,2025-07-15,6.0,148.13,Premium Gift Box,France,888.78
INV-100021,CUST-00005,2025-09-03,5.0,137.58,Notebook Set,United States,687.9000000000001
INV-100022,CUST-00005,2025-09-14,7.0,168.71,Reusable Bottle,France,1180.97
INV-100033,CUST-00005,2025-10-30,2.0,122.28,Premium Gift Box,Canada,244.56
INV-100028,CUST-00005,2025-11-27,6.0,56.41,Smart Speaker,Canada,338.46
INV-100037,CUST-00005,2025-11-30,5.0,101.51,Smart Speaker,France,507.55
INV-100040,CUST-00006,2025-06-21,1.0,12.09,Reusable Bottle,United Kingdom,12.09
INV-100041,CUST-00006,2025-11-30,3.0,24.71,Smart Speaker,United States,74.13
INV-100043,CUST-00007,2025-03-22,3.0,36.35,Notebook Set,Germany,109.05000000000001
INV-100042,CUST-00007,2025-04-10,1.0,75.53,Premium Gift Box,United States,75.53
