customer_id,recency,frequency,monetary,first_purchase,last_purchase,country,avg_order_value,cluster,segment
CUST-00060,3,21,14419.14,2025-01-20,2025-12-29,Canada,686.6257142857143,2,High Value
CUST-00018,38,21,13357.67,2025-01-15,2025-11-24,United States,636.0795238095238,2,High Value
CUST-00209,19,19,13172.55,2025-01-17,2025-12-13,Canada,693.2921052631579,2,High Value
CUST-00227,6,22,12342.64,2025-02-10,2025-12-26,France,561.0290909090909,2,High Value
CUST-00028,4,21,12272.43,2025-01-06,2025-12-28,United Kingdom,584.4014285714286,2,High Value
CUST-00059,13,22,12086.27,2025-03-03,2025-12-19,United Kingdom,549.3759090909091,2,High Value
CUST-00005,32,19,11935.52,2025-01-25,2025-11-30,France,628.1852631578947,2,High Value
CUST-00123,2,22,11933.31,2025-01-18,2025-12-30,Canada,542.4231818181818,2,High Value
CUST-00231,14,16,11848.11,2025-01-03,2025-12-18,United States,740.506875,2,High Value
CUST-00239,21,19,11551.9,2025-01-16,2025-12-11,Canada,607.9947368421052,2,High Value
CUST-00150,37,22,11439.88,2025-01-20,2025-11-25,France,519.9945454545455,2,High Value
CUST-00204,9,19,11160.04,2025-01-27,2025-12-23,Canada,587.3705263157896,2,High Value
CUST-00069,5,22,10786.43,2025-01-19,2025-12-27,France,490.29227272727275,2,High Value
CUST-00193,4,21,10189.24,2025-01-20,2025-12-28,United Kingdom,485.20190476190476,2,High Value
CUST-00009,2,20,10183.88,2025-01-09,2025-12-30,Canada,509.19399999999996,2,High Value
CUST-00085,12,20,9562.49,2025-03-02,2025-12-20,Canada,478.1245,2,High Value
CUST-00164,100,18,9355.15,2025-01-08,2025-09-23,France,519.7305555555555,2,High Value
CUST-00155,81,15,9349.07,2025-01-20,2025-10-12,Canada,623.2713333333334,2,High Value
CUST-00140,23,18,8348.699999999999,2025-01-13,2025-12-09,United States,463.8166666666666,2,High Value
CUST-00050,47,15,8172.5199999999995,2025-02-06,2025-11-15,United Kingdom,544.8346666666666,2,High Value
CUST-00161,3,17,7785.75,2025-01-15,2025-12-29,United Kingdom,457.9852941176471,2,High Value
CUST-00188,22,15,7700.64,2025-02-15,2025-12-10,Canada,513.376,2,High Value
CUST-00128,13,14,7699.73,2025-01-14,2025-12-19,France,549.9807142857143,0,Loyal
CUST-00136,6,11,7671.4800000000005,2025-02-11,2025-12-26,United States,697.4072727272728,0,Loyal
CUST-00240,24,13,7183.3099999999995,2025-01-18,2025-12-08,France,552.5623076923076,0,Loyal
CUST-00153,6,14,6962.24,2025-01-03,2025-12-26,United States,497.30285714285714,0,Loyal
CUST-00037,19,13,6929.95,2025-01-04,2025-12-13,United States,533.0730769230769,0,Loyal
CUST-00075,6,13,6873.8099999999995,2025-03-13,2025-12-26,United States,528.7546153846154,0,Loyal
CUST-00086,15,14,6849.27,2025-01-12,2025-12-17,France,489.23357142857145,0,Loyal
CUST-00205,2,13,6830.74,2025-01-24,2025-12-30,Germany,525.4415384615385,0,Loyal
CUST-00218,16,15,6545.54,2025-01-26,2025-12-16,United Kingdom,436.3693333333333,0,Loyal
CUST-00098,8,12,6352.22,2025-01-25,2025-12-24,United States,529.3516666666667,0,Loyal
CUST-00230,33,11,6173.4,2025-02-11,2025-11-29,France,561.2181818181817,0,Loyal
CUST-00099,30,12,6160.13,2025-01-22,2025-12-02,Canada,513.3441666666666,0,Loyal
CUST-00176,7,11,6142.51,2025-02-09,2025-12-25,United States,558.41,0,Loyal
CUST-00052,17,10,6128.85,2025-02-06,2025-12-15,France,612.885,0,Loyal
CUST-00207,36,11,5860.96,2025-01-11,2025-11-26,Germany,532.8145454545455,0,Loyal
CUST-00109,56,11,5746.68,2025-02-02,2025-11-06,France,522.4254545454546,0,Loyal
CUST-00217,48,10,5411.31,2025-01-28,2025-11-14,United Kingdom,541.1310000000001,0,Loyal
CUST-00129,20,10,5168.97,2025-01-29,2025-12-12,Germany,516.897,0,Loyal
CUST-00016,2,14,4755.91,2025-01-15,2025-12-30,Germany,339.7078571428571,0,Loyal
CUST-00171,47,13,4146.52,2025-03-04,2025-11-15,Germany,318.963076923077,0,Loyal
CUST-00035,9,14,4046.9700000000003,2025-01-10,2025-12-23,Germany,289.06928571428574,0,Loyal
CUST-00015,124,13,3997.9,2025-01-28,2025-08-30,Germany,307.53076923076924,0,Loyal
CUST-00076,25,14,3970.43,2025-01-26,2025-12-07,United States,283.60214285714284,0,Loyal
CUST-00088,3,14,3950.2200000000003,2025-01-10,2025-12-29,Canada,282.15857142857146,0,Loyal
CUST-00232,63,13,3911.71,2025-01-12,2025-10-30,Germany,300.90076923076924,0,Loyal
CUST-00048,47,13,3864.5299999999997,2025-02-13,2025-11-15,United Kingdom,297.27153846153846,0,Loyal
CUST-00221,37,13,3837.76,2025-04-02,2025-11-25,Germany,295.2123076923077,0,Loyal
